Date;Time;Pressure Inside;Pressure Outside;Pressure Left Side;Pressure Right Side
21/10/2025;00:00:03;0.009;0.009;0.095;0.089
21/10/2025;00:01:03;0.007;0.007;0.095;0.087
21/10/2025;00:02:03;0.012;0.01;0.097;0.087
21/10/2025;00:03:03;0.007;0.007;0.094;0.087
21/10/2025;00:04:03;0.008;0.009;0.095;0.087
21/10/2025;00:05:04;0.005;0.005;0.094;0.087
21/10/2025;00:06:04;0.011;0.013;0.097;0.087
21/10/2025;00:07:04;0.009;0.01;0.094;0.091
21/10/2025;00:08:04;0.01;0.01;0.097;0.09
21/10/2025;00:09:04;0.01;0.01;0.096;0.089
21/10/2025;00:10:04;0.006;0.007;0.095;0.09
21/10/2025;00:11:04;0.004;0.007;0.094;0.089
21/10/2025;00:12:04;0.008;0.01;0.094;0.091
21/10/2025;00:13:05;0.009;0.009;0.096;0.089
21/10/2025;00:14:05;0.007;0.008;0.093;0.09
21/10/2025;00:15:05;0.005;0.006;0.094;0.089
21/10/2025;00:16:05;0.008;0.01;0.094;0.091
21/10/2025;00:17:05;0.012;0.013;0.095;0.089
21/10/2025;00:18:05;0.01;0.011;0.094;0.09
21/10/2025;00:19:05;0.011;0.009;0.096;0.088
21/10/2025;00:20:05;0.009;0.008;0.094;0.088
21/10/2025;00:21:06;0.011;0.012;0.095;0.086
21/10/2025;00:22:06;0.007;0.006;0.097;0.09
21/10/2025;00:23:06;0.007;0.008;0.095;0.091
21/10/2025;00:24:06;0.012;0.013;0.095;0.089
21/10/2025;00:25:06;0.005;0.005;0.096;0.091
21/10/2025;00:26:06;0.006;0.006;0.094;0.091
21/10/2025;00:27:06;0.011;0.013;0.094;0.089
21/10/2025;00:28:06;0.008;0.009;0.094;0.089
21/10/2025;00:29:06;0.009;0.009;0.095;0.091
21/10/2025;00:30:07;0.008;0.009;0.096;0.091
21/10/2025;00:31:07;0.006;0.007;0.095;0.09
21/10/2025;00:32:07;0.009;0.01;0.095;0.09
21/10/2025;00:33:07;0.012;0.012;0.095;0.089
21/10/2025;00:34:07;0.012;0.013;0.092;0.089
21/10/2025;00:35:07;0.013;0.012;0.095;0.088
21/10/2025;00:36:07;0.013;0.014;0.091;0.087
21/10/2025;00:37:07;0.009;0.01;0.091;0.09
21/10/2025;00:38:08;0.007;0.006;0.094;0.089
21/10/2025;00:39:08;0.006;0.006;0.092;0.088
21/10/2025;00:40:08;0.01;0.01;0.093;0.089
21/10/2025;00:41:08;0.005;0.006;0.094;0.086
21/10/2025;00:42:08;0.006;0.006;0.094;0.088
21/10/2025;00:43:08;0.005;0.005;0.094;0.089
21/10/2025;00:44:08;0.007;0.007;0.093;0.087
21/10/2025;00:45:08;0.007;0.007;0.093;0.09
21/10/2025;00:46:09;0.007;0.006;0.092;0.087
21/10/2025;00:47:09;0.007;0.007;0.091;0.089
21/10/2025;00:48:09;0.005;0.006;0.097;0.086
21/10/2025;00:49:09;0.006;0.006;0.094;0.088
21/10/2025;00:50:09;0.005;0.005;0.094;0.089
21/10/2025;00:51:09;0.005;0.005;0.094;0.087
21/10/2025;00:52:09;0.012;0.013;0.094;0.088
21/10/2025;00:53:09;0.006;0.004;0.095;0.087
21/10/2025;00:54:09;0.006;0.008;0.093;0.09
21/10/2025;00:55:10;0.012;0.013;0.093;0.088
21/10/2025;00:56:10;0.007;0.009;0.094;0.089
21/10/2025;00:57:10;0.007;0.007;0.094;0.087
21/10/2025;00:58:10;0.007;0.007;0.093;0.09
21/10/2025;00:59:10;0.008;0.009;0.095;0.087
